"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/visible/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.105","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/t-mobile-prepaid/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.169","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/cricket/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.112","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/att-prepaid/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.096","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/mint-mobile/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.097","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/google-fi/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.147","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/boost/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.152","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/straight-talk/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.144","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/verizon-prepaid/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.160","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/us-mobile/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.133","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/tello/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.144","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/compare/metro/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.154","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/guides/no-credit-check-phone-plans/","text/html","404","Not Found","Non-Indexable","Client Error","50","0.230","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/guides/how-to-switch-carriers/","text/html","404","Not Found","Non-Indexable","Client Error","100","0.168","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/guides/check-phone-unlocked/","text/html","404","Not Found","Non-Indexable","Client Error","50","0.764","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/first-phone-plan/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.131","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/phone-plans-seniors/","text/html","404","Not Found","Non-Indexable","Client Error","2","0.181","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/college-student-phone-plans/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.157","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/check-phone-unlocked/","text/html","404","Not Found","Non-Indexable","Client Error","7","0.107","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/unlock-phone/","text/html","404","Not Found","Non-Indexable","Client Error","5","0.151","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/phone-plan-data-explained/","text/html","404","Not Found","Non-Indexable","Client Error","3","0.209","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/esim-vs-sim/","text/html","404","Not Found","Non-Indexable","Client Error","12","0.188","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/save-money-phone-bill/","text/html","404","Not Found","Non-Indexable","Client Error","4","0.221","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/prepaid-vs-postpaid/","text/html","404","Not Found","Non-Indexable","Client Error","11","0.165","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/no-credit-check-plans/","text/html","404","Not Found","Non-Indexable","Client Error","8","0.148","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/switch-carriers/","text/html","404","Not Found","Non-Indexable","Client Error","4","0.223","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/best-phones-prepaid/","text/html","404","Not Found","Non-Indexable","Client Error","7","0.197","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/black-friday-phone-deals/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.081","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/family-plan-alternatives/","text/html","404","Not Found","Non-Indexable","Client Error","1","0.213","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/what-is-mvno/","text/html","404","Not Found","Non-Indexable","Client Error","9","0.146","",""
"https://vouch-mobile-site-fz5pc.kinsta.page/blog/posts/port-phone-number/","text/html","404","Not Found","Non-Indexable","Client Error","2","0.172","",""
